mode,sample,input,scalar_out,simd_out,error
Mono Path,0,1,0.000340164,0.000340164,0
Mono Path,1,-0.012546,-8.53538e-06,-8.53538e-06,0
Mono Path,2,0.0296543,3.02619e-05,3.02619e-05,0
Mono Path,3,0.0450714,6.13267e-05,6.13267e-05,0
Mono Path,4,-0.0316565,-5.3842e-05,-5.3842e-05,0
Mono Path,5,0.0231994,4.73495e-05,4.73495e-05,0
Mono Path,6,0.0279691,6.65985e-05,6.65985e-05,0
Mono Path,7,0.00986585,2.6848e-05,2.6848e-05,0
Mono Path,8,0.00968502,2.96504e-05,2.96504e-05,0
Mono Path,9,-0.0343981,-0.00011701,-0.00011701,0
Mono Path,10,-0.00541672,-2.02683e-05,-2.02683e-05,0
Mono Path,11,-0.0344005,-0.000140422,-0.000140422,0
Mono Path,12,-0.0400025,-0.000176896,-0.000176896,0
Mono Path,13,-0.0441916,-0.000210453,-0.000210453,0
Mono Path,14,-0.00407511,-2.07931e-05,-2.07931e-05,0
Mono Path,15,0.0366176,0.000199296,0.000199296,0
Mono Path,16,-0.0166291,-9.61627e-05,-9.61627e-05,0
Mono Path,17,0.0101115,6.19122e-05,6.19122e-05,0
Mono Path,18,-0.0357133,-0.000230819,-0.000230819,0
Mono Path,19,0.0208073,0.000141557,0.000141557,0
Mono Path,20,0.0150889,0.000107786,0.000107786,0
Mono Path,21,-0.0479416,-0.000358775,-0.000358775,0
Mono Path,22,-0.0443588,-0.000347053,-0.000347053,0
Mono Path,23,0.046991,0.000383631,0.000383631,0
Mono Path,24,0.0221999,0.00018879,0.00018879,0
Mono Path,25,0.0332443,0.000294021,0.000294021,0
Mono Path,26,0.0438553,0.000402785,0.000402785,0
Mono Path,27,-0.0287661,-0.000273985,-0.000273985,0
Mono Path,28,-0.0499221,-0.000492469,-0.000492469,0
Mono Path,29,-0.0318175,-0.000324695,-0.000324695,0
Mono Path,30,0.0492212,0.000519041,0.000519041,0
Mono Path,31,-0.0316596,-0.000344622,-0.000344622,0
Mono Path,32,0.0117482,0.000131878,0.000131878,0
Mono Path,33,-0.0195758,-0.000226405,-0.000226405,0
Mono Path,34,0.0111653,0.000132931,0.000132931,0
Mono Path,35,0.00247564,3.03165e-05,3.03165e-05,0
Mono Path,36,-0.0492934,-0.000620409,-0.000620409,0
Mono Path,37,-0.0068055,-8.79694e-05,-8.79694e-05,0
Mono Path,38,-0.0476938,-0.000632724,-0.000632724,0
Mono Path,39,-0.0208771,-0.000284065,-0.000284065,0
Mono Path,40,0.00247747,3.45525e-05,3.45525e-05,0
Mono Path,41,0.0111853,0.000159803,0.000159803,0
Mono Path,42,-0.0100139,-0.000146474,-0.000146474,0
Mono Path,43,-0.0360506,-0.000539577,-0.000539577,0
Mono Path,44,-0.0453334,-0.000693935,-0.000693935,0
Mono Path,45,-0.0207855,-0.000325242,-0.000325242,0
Mono Path,46,0.0473756,0.000757426,0.000757426,0
Mono Path,47,-0.0133638,-0.000218202,-0.000218202,0
Mono Path,48,-0.0267229,-0.000445417,-0.000445417,0
Mono Path,49,-0.004393,-7.4717e-05,-7.4717e-05,0
Mono Path,50,-0.0409394,-0.00071023,-0.00071023,0
Mono Path,51,0.0285176,0.000504434,0.000504434,0
Mono Path,52,0.0118386,0.000213434,0.000213434,0
Mono Path,53,-0.0300326,-0.000551664,-0.000551664,0
Mono Path,54,-0.0117538,-0.000219902,-0.000219902,0
Mono Path,55,0.00142344,2.71154e-05,2.71154e-05,0
Mono Path,56,0.0483231,0.000936952,0.000936952,0
Mono Path,57,0.00924146,0.000182329,0.000182329,0
Mono Path,58,-0.00332371,-6.67057e-05,-6.67057e-05,0
Mono Path,59,-0.045355,-0.000925686,-0.000925686,0
Mono Path,60,0.035994,0.000746876,0.000746876,0
Mono Path,61,0.0107545,0.000226814,0.000226814,0
Mono Path,62,0.0180308,0.000386405,0.000386405,0
Mono Path,63,-0.0329476,-0.000717285,-0.000717285,0
Mono Path,64,-0.00495007,-0.000109449,-0.000109449,0
Mono Path,65,-0.0434948,-0.000976494,-0.000976494,0
Mono Path,66,-0.0486735,-0.00110932,-0.00110932,0
Mono Path,67,0.0448886,0.00103832,0.00103832,0
Mono Path,68,0.0442202,0.0010379,0.0010379,0
Mono Path,69,0.0465632,0.00110874,0.00110874,0
Mono Path,70,0.00632882,0.000152851,0.000152851,0
Mono Path,71,0.0308397,0.00075532,0.00075532,0
Mono Path,72,-0.0114583,-0.000284533,-0.000284533,0
Mono Path,73,-0.0195386,-0.000491828,-0.000491828,0
Mono Path,74,-0.0484034,-0.00123488,-0.00123488,0
Mono Path,75,-0.0402328,-0.00104012,-0.00104012,0
Mono Path,76,-0.0269106,-0.000704859,-0.000704859,0
Mono Path,77,0.0184233,0.000488821,0.000488821,0
Mono Path,78,-0.0258975,-0.000695941,-0.000695941,0
Mono Path,79,-0.00598475,-0.000162864,-0.000162864,0
Mono Path,80,0.0183264,0.000504951,0.000504951,0
Mono Path,81,-0.0377962,-0.00105426,-0.00105426,0
Mono Path,82,0.0109997,0.00031056,0.00031056,0
